#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3801907|2009-09-02T16:18:52|-7.96|107.31|19.0|DJA|ISC|ISC|15854351|MLv|3.4|DJA|JAVA, INDONESIA
3801898|2009-09-02T16:00:24|-8.03|107.41|20.0|DJA|ISC|ISC|15854352|MLv|3.3|DJA|JAVA, INDONESIA
3801879|2009-09-02T15:37:46|-1.3185|99.378|30.0|ISC|ISC|ISC|13991847|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
3801876|2009-09-02T15:27:51|-8.1375|107.1395|46.0|ISC|ISC|ISC|15161677|mb|3.8|ISC|JAVA, INDONESIA
3801862|2009-09-02T15:14:01|-8.18|107.22|17.0|DJA|ISC|ISC|15854353|MLv|3.6|DJA|JAVA, INDONESIA
3801856|2009-09-02T15:04:38|-8.03|107.36|24.0|DJA|ISC|ISC|15854354|MLv|4.0|DJA|JAVA, INDONESIA
3801853|2009-09-02T15:00:44|-8.07|107.28|17.0|DJA|ISC|ISC|15854355|MLv|3.8|DJA|JAVA, INDONESIA
3801849|2009-09-02T14:55:39|-8.0205|107.3932|62.0|ISC|ISC|ISC|15161691|mb|3.4|ISC|JAVA, INDONESIA
3801826|2009-09-02T14:18:11|-8.1662|107.1457|46.0|ISC|ISC|ISC|15161663|mb|3.5|ISC|JAVA, INDONESIA
3801719|2009-09-02T11:48:08|-8.1876|107.3056|62.0|ISC|ISC|ISC|15854356|MLv|4.2|DJA|JAVA, INDONESIA
3801692|2009-09-02T11:27:09|-8.0|107.29|2.0|DJA|ISC|ISC|15854357|MLv|3.2|DJA|JAVA, INDONESIA
3801679|2009-09-02T11:16:51|-8.235|107.2387|23.1|ISC|ISC|ISC|15161664|mb|3.6|ISC|JAVA, INDONESIA
3801634|2009-09-02T10:18:34|-8.339|107.4878|35.0|ISC|ISC|ISC|15854358|MLv|3.6|DJA|JAVA, INDONESIA
3801630|2009-09-02T10:14:30|-8.08|107.32|39.0|DJA|ISC|ISC|15854359|MLv|4.0|DJA|JAVA, INDONESIA
3801629|2009-09-02T10:12:54|-8.29|107.23|41.0|DJA|ISC|ISC|15854360|MLv|3.7|DJA|JAVA, INDONESIA
3801626|2009-09-02T10:07:45|-7.42|107.86|22.0|DJA|ISC|ISC|15854361|MLv|3.1|DJA|JAVA, INDONESIA
3801618|2009-09-02T10:00:35|-8.18|107.4|39.0|DJA|ISC|ISC|15854362|MLv|4.0|DJA|JAVA, INDONESIA
3801616|2009-09-02T09:57:14|-8.14|107.32|25.0|DJA|ISC|ISC|15854363|MLv|4.1|DJA|JAVA, INDONESIA
2837846|2009-09-02T09:28:45|-8.141|107.24|51.2|ISC|ISC|ISC|15161673|mb|4.9|NEIC|JAVA, INDONESIA
3801590|2009-09-02T09:24:11|-8.2|107.2|10.0|DJA|ISC|ISC|15854364|MLv|3.8|DJA|JAVA, INDONESIA
3801576|2009-09-02T09:15:16|0.9972|127.4751|0.0|IDC|ISC|ISC|16104984|mb|3.5|IDC|HALMAHERA, INDONESIA
3801552|2009-09-02T08:42:56|-8.0938|107.2833|44.1|ISC|ISC|ISC|13991866|mb|3.3|ISC|JAVA, INDONESIA
3801536|2009-09-02T08:24:58|-7.2413|107.7259|35.0|ISC|ISC|ISC|13991868|mb|4.3|ISC|JAVA, INDONESIA
3801533|2009-09-02T08:15:55|-8.1445|107.2483|62.9|ISC|ISC|ISC|15161676|mb|4.8|NEIC|JAVA, INDONESIA
2837843|2009-09-02T08:07:45|-7.869|107.4153|59.5|ISC|ISC|ISC|15161682|mb|5.3|NEIC|JAVA, INDONESIA
2837841|2009-09-02T08:02:22|-7.8512|107.3932|62.0|ISC|ISC|ISC|15161681|mb|5.5|NEIC|JAVA, INDONESIA
2837840|2009-09-02T07:55:01|-7.7346|107.4109|57.8|ISC|ISC|ISC|15161670|MW|7.0|GCMT|JAVA, INDONESIA
3801514|2009-09-02T07:48:15|-7.6564|128.2251|142.0|ISC|ISC|ISC|15161665|mb|3.3|IDC|BANDA SEA
3801505|2009-09-02T07:27:27|2.0335|126.5828|47.0|ISC|ISC|ISC|13991874|mb|3.8|ISC|NORTHERN MOLUCCA SEA
3801473|2009-09-02T06:41:12|9.907|126.111|11.0|MAN|ISC|ISC|14718603|mb|3.8|MAN|MINDANAO, PHILIPPINES
3801439|2009-09-02T05:45:43|-1.0724|99.7793|0.0|IDC|ISC|ISC|16104980|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
3801427|2009-09-02T04:55:05|-1.2211|99.753|0.0|IDC|ISC|ISC|16104979|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3801412|2009-09-02T04:13:32|-1.1955|101.4823|10.0|ISC|ISC|ISC|13991880|mb|3.4|ISC|SOUTHERN SUMATRA, INDONESIA
3801379|2009-09-02T03:30:19|5.5417|94.3777|46.0|ISC|ISC|ISC|13991882|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
3801376|2009-09-02T03:16:51|-10.1943|124.4297|35.0|ISC|ISC|ISC|15161680|mb|4.0|ISC|TIMOR REGION
3801359|2009-09-02T02:53:50|-1.1786|101.582|35.0|ISC|ISC|ISC|13991885|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
3801355|2009-09-02T02:48:38|2.5212|125.6581|0.0|IDC|ISC|ISC|16104977|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3801327|2009-09-02T02:08:19|-1.5196|99.3532|48.9|ISC|ISC|ISC|15161667|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
3801300|2009-09-02T01:21:02|-1.4621|99.3842|30.0|ISC|ISC|ISC|13991888|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3801273|2009-09-02T00:29:48|-1.6037|99.5766|33.0|ISC|ISC|ISC|13991891|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
3801270|2009-09-02T00:24:48|-1.67|99.54|4.0|DJA|ISC|ISC|15854368|MLv|3.9|DJA|SOUTHERN SUMATRA, INDONESIA
